subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,200,2000–2005,2020–2025,0.009467,0.990533,20,46,2,18,44,10.0,"converged, delta, differences, equality, equilibrium, estimates, exchange, exchanges, free, jarzynski, ladder, levels, optimized, peptide, pseudo, replica, resolution, simulation, systematizing, unreliably","sampling, molecular, cvs, gle, inference, kinetics, rare, resetting, adaptive, biomolecular, bs, cv, diffsim, enhanced, ensemble, fes, folding, free, functions, isokann, landscapes, langevin, markovian, md, memory, metadynamics, milestoning, neus, parsplice, path, policy, replica, rest2, sketching, subzone, timewarp, tram, trps, unbiased, unfolding, variables, vcmd, wavelets, weighted, wem, wsmtd","free, replica","adaptive, biomolecular, bs, cv, cvs, diffsim, enhanced, ensemble, fes, folding, functions, gle, inference, isokann, kinetics, landscapes, langevin, markovian, md, memory","converged, delta, differences, equality, equilibrium, estimates, exchange, exchanges, jarzynski, ladder, levels, optimized, peptide, pseudo, resolution, simulation, systematizing, unreliably"
physics,201,2000–2005,2020–2025,0.0,1.0,10,36,0,10,36,0.0,"attendance, ecology, fair, getting, players, quality, richer, tell, visitors, visits","hashtags, information, reddit, social, adapting, anchoring, attention, blogs, cognitive, communities, darpa, digital, dissemination, hsl, internet, memes, microblogging, migration, news, opinion, paths, popularity, preferential, preferred, rank, ranking, ranks, rebounds, recipients, signification, socialsim, subreddit, transcendent, user, users, voat",,"adapting, anchoring, attention, blogs, cognitive, communities, darpa, digital, dissemination, hashtags, hsl, information, internet, memes, microblogging, migration, news, opinion, paths, popularity","attendance, ecology, fair, getting, players, quality, richer, tell, visitors, visits"
physics,204,2000–2005,2020–2025,0.234385,0.765615,35,34,7,28,27,20.0,"chambers, atlas, chamber, muon, lhcb, mdt, resistive, rpc, tgcs, 2cm, 3x3, aging, barrel, cap, certification, counters, drpc, electronics, facility, garfield, h8, israel, micrometers, mode, munich, operation, plate, preliminary, resolution, spectrometer, streamer, tof, trigger, tube, wire","resistive, rpcs, chambers, gas, rpc, mixtures, bakelite, detector, gwp, muon, plate, sealed, tetrafluoropropene, 134a, atlas, bis78, chamber, cms, eco, friendly, gaseous, gases, ge2, gem, glass, linseed, matoq, me0, mm, smdt, tetrafluoroethane, timing, transport, warming","atlas, chamber, chambers, muon, plate, resistive, rpc","134a, bakelite, bis78, cms, detector, eco, friendly, gas, gaseous, gases, ge2, gem, glass, gwp, linseed, matoq, me0, mixtures, mm, rpcs","2cm, 3x3, aging, barrel, cap, certification, counters, drpc, electronics, facility, garfield, h8, israel, lhcb, mdt, micrometers, mode, munich, operation, preliminary"
physics,205,2000–2005,2020–2025,0.29975,0.70025,19,31,3,16,28,15.79,"exciton, bragg, broadenings, condensate, crystals, dispersion, elementary, engeneering, indirect, momentum, phonon, polaritons, radiative, recombination, resonant, spatially, structures, submit, zone","exciton, polariton, polaritons, polaritonic, microcavity, condensation, room, bic, lasing, perovskite, condensate, condensates, coupling, dipolar, dipolariton, dipolaritons, dresselhaus, electric, electrically, excitonic, gauge, matter, microcavities, photonic, protected, rashba, shot, soc, spin, temperature, tmd","condensate, exciton, polaritons","bic, condensates, condensation, coupling, dipolar, dipolariton, dipolaritons, dresselhaus, electric, electrically, excitonic, gauge, lasing, matter, microcavities, microcavity, perovskite, photonic, polariton, polaritonic","bragg, broadenings, crystals, dispersion, elementary, engeneering, indirect, momentum, phonon, radiative, recombination, resonant, spatially, structures, submit, zone"
physics,207,2000–2005,2020–2025,0.035855,0.964145,20,35,4,16,31,20.0,"algorithm, amc, angular, bgk, chapman, circumstance, collisional, complication, conservation, conservative, discarded, dsmc, enskog, flowfield, inadvisable, momentum, obtains, order, rarefied, recycling","gas, kinetic, scheme, flows, gsis, multiscale, rarefied, compact, dsmc, flow, gks, knudsen, reconstruction, cell, continuum, dms, dugks, dvdm, enskog, equation, equilibrium, fokker, interface, lvdsmc, macroscopic, mesh, mgks, order, particle, schemes, sg13, solver, unified, unigasfoam, variables","dsmc, enskog, order, rarefied","cell, compact, continuum, dms, dugks, dvdm, equation, equilibrium, flow, flows, fokker, gas, gks, gsis, interface, kinetic, knudsen, lvdsmc, macroscopic, mesh","algorithm, amc, angular, bgk, chapman, circumstance, collisional, complication, conservation, conservative, discarded, flowfield, inadvisable, momentum, obtains, recycling"
physics,208,2000–2005,2020–2025,0.284019,0.715981,27,47,4,23,43,14.81,"equations, fluid, relativistic, alembert, apparantly, bilinear, clebsch, conservative, corrrect, discontinuities, dissipation, ertel, formalism, gauge, hydrodynamic, incompressible, innocuous, invariant, invariants, mc, principle, relabeling, relatvistic, sound, special, superfluid, velosity","relativistic, fluid, gauge, hydrodynamics, dissipative, frame, galilean, theory, analyticity, boldsymbol, bundle, carrollian, causal, coefficients, dnmr, efts, euler, frac1d, galilei, gluons, hydrodynamization, hydrostatic, ideal, incompressible, ired, israel, kn, knudsen, massive, massless, mis, non, projective, retarded, scaled, shallow, stewart, swirling, symmetries, symmetry, tensor, textrm, transasymptotics, uv, viscosity, viscous, vorticity","fluid, gauge, incompressible, relativistic","analyticity, boldsymbol, bundle, carrollian, causal, coefficients, dissipative, dnmr, efts, euler, frac1d, frame, galilean, galilei, gluons, hydrodynamics, hydrodynamization, hydrostatic, ideal, ired","alembert, apparantly, bilinear, clebsch, conservative, corrrect, discontinuities, dissipation, equations, ertel, formalism, hydrodynamic, innocuous, invariant, invariants, mc, principle, relabeling, relatvistic, sound"
physics,209,2000–2005,2020–2025,0.187388,0.812612,47,39,11,36,28,23.4,"plasma, nonideal, andalso, anomalously, astrongly, atomic, basic, begin, bothquantum, charge, chemical, conventionally, cooled, coulomb, coupled, degenerate, distances, electron, emitter, equilibrium, evolution, expression, idealized, ion, ionized, ions, logarithm, neutral, photoionization, plasmas, potentials, pseudopotentials, quasisteady, rather, revised, rm, scatters, screened, semiclassical, sim, thelimiting, themselves, thermodynamic, ultracold, warm, wdm, xenon","plasmas, plasma, collision, coulomb, ion, neutral, electron, logarithm, ocp, aaep, alkali, antimatter, bocp, bps, classical, component, dense, dih, disorder, ecscp, electrostatic, ewald, expanded, frequencies, heating, ionic, ionized, ions, lbe, maxwellian, mc, pseudpotential, relaxation, screening, ucnp, ultracold, warm, wcp, ziman","coulomb, electron, ion, ionized, ions, logarithm, neutral, plasma, plasmas, ultracold, warm","aaep, alkali, antimatter, bocp, bps, classical, collision, component, dense, dih, disorder, ecscp, electrostatic, ewald, expanded, frequencies, heating, ionic, lbe, maxwellian","andalso, anomalously, astrongly, atomic, basic, begin, bothquantum, charge, chemical, conventionally, cooled, coupled, degenerate, distances, emitter, equilibrium, evolution, expression, idealized, nonideal"
physics,212,2000–2005,2020–2025,0.496441,0.503559,43,36,8,35,28,18.6,"carlo, monte, metropolis, multicanonical, sampling, adaptive, adaptively, algorith, algorithms, ambitiously, balance, chains, condition, dihedral, enkephalin, ensemble, extended, give, hitting, infinite, integration, introduction, jarzynski, markov, methods, multivariate, overrelaxed, random, renormalization, rm, rugged, satisfaction, sec, simultaneous, slice, spends, statistical, tempering, uniform, univariate, unrealizable, updating, variables","carlo, monte, sampling, mcmc, normalizing, markov, gibbs, acquisition, algorithm, basins, chain, distributions, emus, ensemble, esmc, generative, hams, hmc, inference, jarzynski, lw, macrocanonical, matdram, med, metropolis, moves, nf, nis, normalising, qoi, reweighting, smc, statistical, stepping, vegas, worldvolume","carlo, ensemble, jarzynski, markov, metropolis, monte, sampling, statistical","acquisition, algorithm, basins, chain, distributions, emus, esmc, generative, gibbs, hams, hmc, inference, lw, macrocanonical, matdram, mcmc, med, moves, nf, nis","adaptive, adaptively, algorith, algorithms, ambitiously, balance, chains, condition, dihedral, enkephalin, extended, give, hitting, infinite, integration, introduction, methods, multicanonical, multivariate, overrelaxed"
physics,213,2000–2005,2020–2025,0.41437,0.58563,10,40,4,6,36,40.0,"afm, cantilever, criterions, dynamic, force, nanoprotuberance, nanotip, oscillating, tapping, tip","force, afm, cantilever, microscopy, tip, cantilevers, ferroelectric, am, atomic, cafm, correlative, damping, efm, fork, fragile, hamaker, hesfm, kpfm, liquid, lvf, lvfm, microcantilevers, nanomechanical, nanoscale, nanotomography, nc, overhang, pfm, phfm, piezoresistive, piezoresponse, probe, rarefied, sample, scanning, sensation, sensors, sidewall, spm, topography","afm, cantilever, force, tip","am, atomic, cafm, cantilevers, correlative, damping, efm, ferroelectric, fork, fragile, hamaker, hesfm, kpfm, liquid, lvf, lvfm, microcantilevers, microscopy, nanomechanical, nanoscale","criterions, dynamic, nanoprotuberance, nanotip, oscillating, tapping"
physics,214,2000–2005,2020–2025,0.40908,0.59092,43,48,6,37,42,13.95,"fractional, derivatives, equation, liouville, analog, bauer, condition, considered, corollary, derivative, differetial, differintegrals, diffusion, dissipative, dreisigmeyer, factorizing, fd, fractal, fractionality, generalization, gfd, ginzburg, helmholtz, hoped, integer, lagrangians, leontovich, liouvile, media, medium, mothers, multifractal, nonconservative, normalization, oscillators, paraxial, pwe, sets, solutions, space, spacially, weighted, young","fractional, derivative, derivatives, calculus, diffusion, adaptive, aitken, amalgamation, atangana, bagley, baleanucaputo, bem, blow, caputo, cauchy, commensurate, compliance, conservation, contaminants, creep, damping, deformed, differential, equation, equations, fisher, gases, hausdorff, investment, iterative, kpp, melnikov, modulus, newton, particle, pdes, quantity, raphson, sided, solutions, solved, some, tempered, time, timesteps, torvik, zener, zeros","derivative, derivatives, diffusion, equation, fractional, solutions","adaptive, aitken, amalgamation, atangana, bagley, baleanucaputo, bem, blow, calculus, caputo, cauchy, commensurate, compliance, conservation, contaminants, creep, damping, deformed, differential, equations","analog, bauer, condition, considered, corollary, differetial, differintegrals, dissipative, dreisigmeyer, factorizing, fd, fractal, fractionality, generalization, gfd, ginzburg, helmholtz, hoped, integer, lagrangians"
physics,215,2000–2005,2020–2025,0.11308,0.88692,20,37,5,15,32,25.0,"acceleration, conductivity, configurations, electrical, finite, ionospheres, launched, launching, magnetized, mhd, moments, parallel, plasma, primary, rmm, secondary, shock, shocked, thickness, wave","shock, shocks, collisionless, upstream, acceleration, instability, magnetized, rm, weibel, alfv, apawi, approx, bow, downstream, electron, electrons, glasma, heating, ion, lesssim, mach, mfp, mhd, nic, nonthermal, overline, parallel, pmz, pulsar, quasi, reflected, relativistic, ripple, sim, slingshot, superluminal, vsh","acceleration, magnetized, mhd, parallel, shock","alfv, apawi, approx, bow, collisionless, downstream, electron, electrons, glasma, heating, instability, ion, lesssim, mach, mfp, nic, nonthermal, overline, pmz, pulsar","conductivity, configurations, electrical, finite, ionospheres, launched, launching, moments, plasma, primary, rmm, secondary, shocked, thickness, wave"
physics,216,2000–2005,2020–2025,0.170284,0.829716,10,40,1,9,39,10.0,"accept, climate, epistemology, impossibility, meaningful, necessary, plural, probabilistic, science, sensible","climate, emissions, methane, urban, buildings, change, economic, geoengineering, greenhouse, heat, paris, warming, areas, building, cdr, cities, co2, comfort, countries, daily, emiam, floorspace, global, human, iams, metrics, mitigation, mt, nir, pavements, permafrost, policy, ramo, responsibility, risks, roofs, social, tipping, ucs, year",climate,"areas, building, buildings, cdr, change, cities, co2, comfort, countries, daily, economic, emiam, emissions, floorspace, geoengineering, global, greenhouse, heat, human, iams","accept, epistemology, impossibility, meaningful, necessary, plural, probabilistic, science, sensible"
physics,217,2000–2005,2020–2025,0.046818,0.953182,20,33,3,17,30,15.0,"coherently, composite, dielectric, enhancement, figure, films, gradation, graded, kerr, merit, metal, nanojunction, nanospheres, nonlinearity, nonlinearly, polarizable, susceptibility, third, tune, whole","harmonic, nonlinear, metasurfaces, second, generation, plasmonic, resonances, shg, enhancement, metasurface, third, bics, bound, bzf, centrosymmetric, chalcogenide, conversion, dfwm, dielectric, fano, index, linbo, monocrystalline, multipass, nanodisk, nanogap, nanopatch, nanoscale, psds, qes, quasi, thg, tuning","dielectric, enhancement, third","bics, bound, bzf, centrosymmetric, chalcogenide, conversion, dfwm, fano, generation, harmonic, index, linbo, metasurface, metasurfaces, monocrystalline, multipass, nanodisk, nanogap, nanopatch, nanoscale","coherently, composite, figure, films, gradation, graded, kerr, merit, metal, nanojunction, nanospheres, nonlinearity, nonlinearly, polarizable, susceptibility, tune, whole"
physics,218,2000–2005,2020–2025,0.007544,0.992456,20,46,1,19,45,5.0,"aberration, beam, cliff, control, controllers, devices, grown, microcontrollers, objective, offered, pc, pld, reconfigurable, rmc, sardin, spot, stellar, telecentric, telescope, would","wavefront, sensor, telescope, tilt, optics, wfs, zwfs, 3pwfs, 4pwfs, aberrations, adaptive, ao, cacti, cdot10, coronagraph, dm, exao, gmt, hartmann, lantern, leia, lobster, mmt, moffs, occulters, piaa, pinhole, pl, pwfs, pyramid, received, reimaged, scc, scoob, sensors, sgl, shwfs, sm, smm, source, starlight, starshade, starshades, superbit, unmodulated, vane",telescope,"3pwfs, 4pwfs, aberrations, adaptive, ao, cacti, cdot10, coronagraph, dm, exao, gmt, hartmann, lantern, leia, lobster, mmt, moffs, occulters, optics, piaa","aberration, beam, cliff, control, controllers, devices, grown, microcontrollers, objective, offered, pc, pld, reconfigurable, rmc, sardin, spot, stellar, telecentric, would"
